id,member_id,loan_amnt,funded_amnt,term,apr,int_rate,exp_default_rate,service_fee_rate,installment,grade,sub_grade,emp_name,emp_length,emp_status,home_ownership,other_home_ownership,annual_inc,is_inc_v,accept_d,exp_d,list_d,credit_pull_d,review_status_d,review_status,url,desc,purpose,title,addr_city,addr_state,msa,investor_count,acc_now_delinq,acc_open_past_24mths,bc_open_to_buy,percent_bc_gt_75,bc_util,dti,delinq_2yrs,delinq_amnt,earliest_cr_line,fico_range_low,fico_range_high,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,mths_since_recent_inq,mths_since_recent_loan_delinq,mths_since_recent_revol_delinq,mths_since_recent_bc,mort_acc,open_acc,pub_rec_gt_100,pub_rec,total_bal_ex_mort,revol_bal,revol_util,total_bc_limit,total_acc,in28,bi20,re01,bc36,initial_list_status,ils_exp_d
"2175286","2548182","21200.0","3575.0","60","24.00","21.49","7.35","1.00","579.4","E","E3","","n/a","Other","RENT","","60000.0","TRUE","11-26-2012 16:28:11","12-10-2012 16:30:46","11-26-2012 16:30:46","11-26-2012 16:17:38","11-28-2012 11:04:08","Approved","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2175286"," ","Debt consolidation","Debt consolidation","pittsburgh","PA",""," ","0","7","330","100.0","93.8","21.94","0","0.0","09-29-1966 17:17:38","675","679","1","42"," ","5","42"," ","129","0","20","0","0","29036","14335.0","39.8","5300","29","20545","25","20"," ","f","11-26-2012 18:00:00",
"2218716","2631225","21000.0","3375.0","36","9.98","7.90","1.55","1.00","657.1","A","A4","technology company","1 year","Employed","RENT","","300000.0","TRUE","11-26-2012 12:00:53","12-10-2012 12:03:08","11-26-2012 12:03:08","11-26-2012 11:46:06"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2218716"," ","Debt consolidation","Debt Consolidation Loan","Tiburon","CA",""," ","0","0","35425","25.0","66.6","8.63","0","0.0","10-24-1984 12:46:06","740","744","0","41"," "," "," ","41","137","6","8","0","0","79376","67075.0","66.6","102500","22","37886","100","9","41","f","11-26-2012 14:00:00",
"2275105","2697294","21000.0","3275.0","60","22.19","19.72","6.25","1.00","553.11","D","D5","","3 years","Self-employed","RENT","","75000.0","FALSE","11-27-2012 11:42:35","12-11-2012 11:47:45","11-27-2012 11:47:45","11-27-2012 11:30:17"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2275105","  Borrower added on 11/27/12 > Debt Consolidation<br>","Debt consolidation","Pay Off","New York","NY",""," ","0","3","4770","75.0","78.1","13.38","0","0.0","07-06-1988 12:30:17","680","684","0","57"," "," "," ","57","18","0","9","0","0","22948","22948.0","78.3","21800","21","0","152","18","57","f","11-27-2012 14:00:00",
"1684792","1966963","20000.0","2150.0","60","21.50","19.05","5.90","1.00","519.37","D","D4","Allstate Insurance Company","10+ years","Employed","MORTGAGE","","106000.0","FALSE","11-27-2012 11:03:16","12-11-2012 11:04:38","11-27-2012 11:04:38","11-27-2012 10:54:49"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=1684792","  Borrower added on 11/27/12 > to consolidate some debt into one payment<br>","Debt consolidation","consolidation","MILTON","NY",""," ","0","4","772","100.0","90.6","19.14","2","0.0","02-17-1986 10:54:49","685","689","0","17"," ","17"," ","17","49","4","11","0","0","54734","10962.0","55.9","8200","39","56877","141","20","17","f","11-27-2012 14:00:00",
"1815398","2117630","20000.0","2050.0","36","10.99","8.90","1.75","1.00","635.07","A","A5","Prudential","6 years","Employed","MORTGAGE","","95000.0","FALSE","11-26-2012 09:40:09","12-10-2012 09:41:53","11-26-2012 09:41:53","11-26-2012 09:17:33"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=1815398","  Borrower added on 11/26/12 > Credit card debt reduction.<br>","Debt consolidation","Credit card Payoff","Tampa","FL",""," ","0","4","12131","0.0","28.7","29.86","0","0.0","06-09-1993 10:17:33","740","744","2","42"," ","3"," ","42","4","1","13","0","0","194336","147111.0","54.9","17005","43","13378"," ","34"," ","w","11-26-2012 22:00:00",
"2077174","2429495","20500.0","2325.0","60","25.84","23.28","8.51","1.00","581.21","F","F2","Northrop Grumman","8 years","Employed","MORTGAGE","","47000.0","FALSE","11-28-2012 09:03:05","12-12-2012 09:09:50","11-28-2012 09:09:50","11-28-2012 08:55:53"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2077174"," ","Debt consolidation","Debt consolidation","PRATTVILLE","AL",""," ","0","5","1478","80.0","92.5","27.24","0","0.0","11-07-1999 08:55:53","665","669","0"," "," ","7"," "," ","10","0","8","0","0","35953","22626.0","89.4","19800","16","20000","57","11"," ","f","11-28-2012 10:00:00",
"2219331","2631880","21000.0","2475.0","36","9.98","7.90","1.55","1.00","657.1","A","A4","State Of Alaska","1 year","Employed","MORTGAGE","","75000.0","FALSE","11-26-2012 20:21:34","12-10-2012 20:35:30","11-26-2012 20:35:30","11-26-2012 19:58:49","11-27-2012 16:41:56","Approved","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2219331"," ","Debt consolidation","Debt consolidation","ANCHORAGE","AK",""," ","0","7","11567","0.0","39.4","16.08","0","0.0","02-09-1993 19:58:49","745","749","0","56"," ","7","56","56","17","6","10","0","0","50370","7533.0","27.8","19100","31","51739","165","18","81","f","11-27-2012 06:00:00",
"2228534","2641071","30000.0","11350.0","36","26.31","22.47","7.85","1.00","1153.03","E","E5","University Hospital","10+ years","Employed","MORTGAGE","","85000.0","FALSE","11-26-2012 09:12:38","12-10-2012 09:20:11","11-26-2012 09:20:11","11-26-2012 09:12:02"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2228534"," ","Debt consolidation","nocards","SYRACUSE","NY",""," ","0","4","3295","50.0","85.9","12.48","2","0.0","04-12-1987 10:12:02","660","664","0","5"," ","19"," ","5","11","3","14","0","0","34435","25763.0","64.1","23361","30","0"," ","24","21","f","11-26-2012 10:00:00",
"2275340","2697538","19200.0","500.0","36","9.98","7.90","1.55","1.00","600.78","A","A4","Weitz & Luxenberg","9 years","Employed","RENT","","45000.0","FALSE","11-27-2012 14:31:07","12-11-2012 14:42:47","11-27-2012 14:42:47","11-27-2012 14:20:23"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2275340"," ","Debt consolidation","Debt Loan","BRONX","NY",""," ","0","3","40193","37.5","21.4","31.04","0","0.0","11-06-1999 14:20:23","760","764","1"," "," ","1"," "," ","8","0","14","0","0","44562","24451.0","16.9","64644","23","30618","103","16"," ","f","11-27-2012 18:00:00",
"2229256","2641841","22750.0","4000.0","60","26.20","23.63","8.79","1.00","649.6","F","F3","Regent Bank","1 year","Employed","OWN","","51000.0","FALSE","11-26-2012 18:14:23","12-10-2012 18:17:14","11-26-2012 18:17:14","11-26-2012 18:13:51"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2229256"," ","Debt consolidation","Debt Consolidation","OWASSO","OK",""," ","0","2","2985","83.3","90.4","20.71","0","0.0","07-29-1995 19:13:51","665","669","0","29"," ","10"," ","29","13","5","17","0","0","40612","40612.0","81.7","31100","52","0","105","38","29","f","11-27-2012 06:00:00",
"2285219","2707415","22750.0","3900.0","60","24.50","21.98","7.60","1.00","628.08","E","E4","Longo Toyota","10+ years","Employed","RENT","","52000.0","TRUE","11-27-2012 13:14:04","12-11-2012 13:20:13","11-27-2012 13:20:13","11-27-2012 13:09:23"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2285219","  Borrower added on 11/27/12 > I recently combined 2 loans and saved myself money in interest and monthly payments but this looks like a better interest rate and I would like to payoff my current loan, taxes that I owe, and pay off all of my credit cards as this would decrease my monthly bills and save on interest.<br>","Debt consolidation","Combine bills lower interest being paid","Alhambra","CA",""," ","0","6","180","100.0","96.7","22.48","0","0.0","10-31-2000 13:09:23","680","684","0"," "," ","16"," "," ","36","0","7","0","0","41373","6198.0","93.9","5400","24","36606","71","10"," ","f","11-27-2012 14:00:00",
"2228493","2641028","24925.0","5975.0","36","22.81","19.05","5.90","1.00","914.29","D","D4","LaGrange IGA","2 years","Employed","MORTGAGE","","56000.0","FALSE","11-27-2012 07:27:06","12-11-2012 07:36:33","11-27-2012 07:36:33","11-27-2012 07:26:44"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2228493"," ","Debt consolidation","Only 1 bill a month to pay!","GRAFTON","OH",""," ","0","3","467","100.0","85.4","6.13","0","0.0","02-17-1986 07:26:44","675","679","0","68"," ","10"," ","68","19","1","8","0","0","9105","9105.0","74.6","3200","22","0","15","18","68","f","11-27-2012 10:00:00",
"2285865","2708103","20000.0","1050.0","36","19.99","16.29","4.70","1.00","706.01","C","C4","EYP","10+ years","Employed","RENT","","92500.0","FALSE","11-28-2012 05:02:15","12-12-2012 05:07:54","11-28-2012 05:07:54","11-28-2012 05:01:19"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2285865","  Borrower added on 11/28/12 > to consolidate all my credit cards<br><br> Borrower added on 11/28/12 > credit card payoff<br><br> Borrower added on 11/28/12 > credit card payoff<br>","Credit card refinancing","Credit card refinancing","BAYONNE","NJ",""," ","0","6","989","50.0","85.5","16.26","1","0.0","09-25-1990 06:01:19","675","679","2","8"," ","1"," ","8","1","0","16","0","0","28523","21644.0","52.5","6800","23","28424"," ","18"," ","f","11-28-2012 06:00:00",
"2285727","2707954","20000.0","1025.0","36","23.50","19.72","6.25","1.00","740.43","D","D5","Alpine Solutions/also self employed","3 years","Employed","MORTGAGE","","65000.0","FALSE","11-27-2012 20:52:18","12-11-2012 21:04:50","11-27-2012 21:04:50","11-27-2012 20:46:44"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2285727"," ","Debt consolidation","One bill","NAPLES","FL",""," ","0","5","1461","100.0","93.6","18.37","1","0.0","11-23-1990 20:46:44","665","669","3","19"," ","1"," "," ","2","1","11","0","0","25227","23792.0","66.6","22700","15","3952","25","11"," ","f","11-28-2012 06:00:00",
"2286122","2708375","20950.0","1950.0","60","22.97","20.49","6.55","1.00","560.78","E","E1","ATMOS ENERGY CORPORATION","10+ years","Employed","RENT","","48000.0","FALSE","11-28-2012 09:46:13","12-12-2012 09:53:35","11-28-2012 09:53:35","11-28-2012 09:45:32"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2286122","  Borrower added on 11/28/12 > This loan it pay off all my credit card debit and if any left over to fix things around the house that are needed.<br>","Credit card refinancing","Credit Card pay off","BELLE CHASSE","LA",""," ","0","6","997","87.5","92.2","25.68","0","0.0","07-27-1990 10:45:32","680","684","0"," "," ","7"," "," ","10","0","18","0","0","22999","22999.0","89.5","12800","30","0"," ","29"," ","f","11-28-2012 10:00:00",
"2219349","2631899","25000.0","6000.0","60","20.93","18.49","5.55","1.00","641.52","D","D2","Advance Micro Devices","10+ years","Employed","MORTGAGE","","97000.0","FALSE","11-26-2012 20:43:17","12-10-2012 20:57:02","11-26-2012 20:57:02","11-26-2012 20:06:50","11-28-2012 09:20:07","Approved","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2219349","  Borrower added on 11/27/12 > Debt consolidation<br>","Debt consolidation","Debt consolidation","Hutto","TX",""," ","0","9","29952","22.2","42.2","17.01","0","0.0","09-11-1998 21:06:50","710","714","2"," "," ","1"," "," ","11","2","15","0","0","62448","21848.0","42.2","51800","26","51795","17","11"," ","f","11-27-2012 06:00:00",
"2284987","2707170","20500.0","1425.0","60","19.68","17.27","4.95","1.00","512.46","C","C5","jack henry and associates","7 years","Employed","MORTGAGE","","60300.0","FALSE","11-27-2012 10:44:46","12-11-2012 10:47:50","11-27-2012 10:47:50","11-27-2012 10:44:30"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2284987","  Borrower added on 11/27/12 > I would like to close out some credit cards and consolodate the payment down to one payment<br>","Debt consolidation","Debt consolidation","REPUBLIC","MO",""," ","0","8","15803","42.9","53.8","27.7","0","0.0","09-12-1998 11:44:30","710","714","3","61"," ","1"," ","77","1","4","16","0","0","73121","23742.0","50.2","34200","43","54994","122","32"," ","w","11-28-2012 02:00:00",
"2285307","2707509","20000.0","875.0","36","19.99","16.29","4.70","1.00","706.01","C","C4","TOTAL TRANSPORTATION SOLUTIONS","7 years","Employed","MORTGAGE","","60000.0","FALSE","11-27-2012 14:22:25","12-11-2012 14:23:15","11-27-2012 14:23:15","11-27-2012 14:17:02"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2285307"," ","Debt consolidation","FREEDON","ORLANDO","FL",""," ","0","5","11313","33.3","50.8","15.8","1","0.0","01-10-1999 14:17:02","685","689","2","8"," ","0"," ","8","15","0","14","0","0","15579","15579.0","51.9","23000","35","0","113","30","8","f","11-27-2012 18:00:00",
"2275708","2697931","20000.0","625.0","36","15.99","13.11","3.50","1.00","674.94","B","B4","","n/a","Other","RENT","","100000.0","FALSE","11-27-2012 20:12:47","12-11-2012 20:17:23","11-27-2012 20:17:23","11-27-2012 20:12:08"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2275708","  Borrower added on 11/27/12 > Pay hefty veterinary bills, pay off other debt, and hold onto some for cushion (after already paying some hearty vet bills).<br>","Other","Other","Los Angeles","CA",""," ","0","4","24712","33.3","26.2","8.36","1","0.0","09-17-1997 21:12:08","695","699","0","6"," ","7"," ","6","4","0","7","0","0","22583","8788.0","25.9","33500","31","24018","136","18","6","f","11-28-2012 06:00:00",
"1704838","1997650","20000.0","625.0","36","23.50","19.72","6.25","1.00","740.43","D","D5","Bon Appetit Management Company","10+ years","Employed","RENT","","51000.0","FALSE","11-26-2012 14:54:59","12-11-2012 18:37:57","11-27-2012 18:37:57","11-26-2012 14:53:59"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=1704838"," ","Other","Card Payments","SUNNYVALE","CA",""," ","0","5","14902","40.0","34.4","5.62","1","0.0","05-05-1994 15:53:59","665","669","1","17"," ","0"," "," ","1","7","7","0","0","7798","7798.0","30.0","22700","28","0"," ","16"," ","f","11-28-2012 06:00:00",
"2227517","2639963","35000.0","15600.0","60","17.67","15.31","4.15","1.00","838.36","C","C2","ASRC Research & Tech Solutions","< 1 year","Employed","MORTGAGE","","125000.0","TRUE","11-26-2012 02:20:24","12-10-2012 02:22:24","11-26-2012 02:22:24","11-25-2012 06:43:23"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2227517"," ","Green loan","Green loan","Ashburn","VA",""," ","0","3","59500","0.0","4.0","15.28","0","0.0","06-22-1996 07:43:23","785","789","5"," "," ","2"," "," ","1","3","15","0","0","69707","52604.0","11.3","62000","34","28145","142","25"," ","f","11-26-2012 06:00:00",
"2225173","2637364","19750.0","300.0","60","14.41","12.12","3.20","1.00","440.53","B","B3","","n/a","Other","OWN","","45000.0","FALSE","11-28-2012 09:31:41","12-12-2012 09:41:57","11-28-2012 09:41:57","11-23-2012 08:27:04"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2225173"," ","Major purchase","Debt Consolidation Loan","Monroeville","PA",""," ","0","6","81663","0.0","8.2","24.05","0","0.0","03-31-1983 08:27:04","800","804","1"," "," ","1"," "," ","1","2","18","0","0","87334","52999.0","8.3","89000","41","86147","104","33"," ","f","11-28-2012 10:00:00",
"2285421","2707624","30000.0","10525.0","36","26.31","22.47","7.85","1.00","1153.03","E","E5","Kildeer Countryside District 96","10+ years","Employed","RENT","","119000.0","FALSE","11-27-2012 15:39:03","12-11-2012 15:46:37","11-27-2012 15:46:37","11-27-2012 15:38:26"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2285421"," ","Debt consolidation","Debt consolidation","Wheeling","IL",""," ","0","3","6638","71.4","84.3","10.68","0","0.0","08-29-1995 16:38:26","660","664","0"," "," ","13"," "," ","13","0","9","0","0","35824","35824.0","83.1","42300","14","0"," ","14"," ","f","11-27-2012 18:00:00",
"2285746","2707974","20000.0","525.0","60","21.50","19.05","5.90","1.00","519.37","D","D4","Florida Hospital Orlando","< 1 year","Employed","OWN","","100000.0","FALSE","11-27-2012 21:06:14","12-11-2012 21:18:10","11-27-2012 21:18:10","11-27-2012 21:05:19"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2285746","  Borrower added on 11/27/12 > Mother needs surgery in a few months for health reason.<br>","Medical expenses","savingpower","Wesley Chapel","FL",""," ","0","6","4756","33.3","70.8","19.3","1","0.0","10-22-1996 22:05:19","685","689","3","11"," ","4"," ","11","5","5","15","0","0","31981","11544.0","59.8","16300","42","23000","106","29","11","f","11-28-2012 06:00:00",
"2228654","2641197","24000.0","4475.0","60","21.19","18.75","5.70","1.00","619.28","D","D3","Hirani Engineering","6 years","Employed","MORTGAGE","","120000.0","TRUE","11-26-2012 16:53:41","12-10-2012 17:04:13","11-26-2012 17:04:13","11-26-2012 16:36:50"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2228654"," ","Moving and relocation","Moving and relocation","Freeport","NY",""," ","0","4","7861","50.0","82.6","17.33","0","0.0","01-05-1994 16:36:50","705","709","2"," "," ","2"," "," ","14","5","11","0","0","103115","84870.0","76.7","45200","23","28456","121","10"," ","f","11-26-2012 18:00:00",
"2218575","2631080","20000.0","200.0","36","14.99","12.12","3.20","1.00","665.44","B","B3","Castle Rock Hospital District","10+ years","Employed","MORTGAGE","","60000.0","FALSE","11-28-2012 07:23:45","12-12-2012 07:28:06","11-28-2012 07:28:06","11-28-2012 07:12:02"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2218575"," ","Debt consolidation","peaceofmind","MANILA","UT",""," ","0","4","47682","0.0","15.5","25.8","1","0.0","02-20-1997 07:12:02","725","729","1","9"," ","5"," ","9","5","1","18","0","0","54333","12891.0","18.8","56400","49","59263","142","33","9","f","11-28-2012 10:00:00",
"1694172","1996953","21725.0","1875.0","60","21.50","19.05","5.90","1.00","564.16","D","D4","","n/a","Other","MORTGAGE","","49000.0","FALSE","11-27-2012 11:59:15","12-11-2012 12:34:32","11-27-2012 12:34:32","11-10-2012 15:32:45"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=1694172"," ","Debt consolidation","Pay Off the Debts","Cape Girardeau","MO",""," ","0","9","16118","16.7","62.6","19.25","0","0.0","09-02-1991 16:32:45","690","694","1"," "," ","6"," "," ","8","3","13","0","0","26982","26982.0","47.3","43100","28","0","19","23"," ","f","11-27-2012 14:00:00",
"2229020","2641588","22000.0","1775.0","36","15.99","13.11","3.50","1.00","742.44","B","B4","Intransit USA","2 years","Employed","RENT","","90000.0","FALSE","11-27-2012 12:07:20","12-11-2012 12:29:04","11-27-2012 12:29:04","11-27-2012 12:06:23"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2229020"," ","Business","start a businnes","LAREDO","TX",""," ","0","4","2796","66.7","86.5","13.31","0","0.0","06-05-1994 13:06:23","695","699","0"," "," ","22"," "," ","22","0","6","0","0","22834","22834.0","73.7","20700","25","0","122","12"," ","w","11-28-2012 02:00:00",
"2218417","2630916","29000.0","8750.0","36","22.51","18.75","5.70","1.00","1059.37","D","D3","U.S. Army","10+ years","Employed","MORTGAGE","","77000.0","FALSE","11-26-2012 08:51:20","12-10-2012 09:00:55","11-26-2012 09:00:55","11-26-2012 08:50:52"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2218417","  Borrower added on 11/26/12 > Thank you for your time and consideration of me for this loan.  I am requesting this loan to pay off two credit cards that have a combined interest rate of 31.55%.  I do not have any problems paying these credit cards, but I would like to cut the interest and time down considerably if possible.<br><br>  Borrower added on 11/27/12 > Thank you for your time and consideration of me for this loan.  I am requesting this loan to pay off three credit cards with a combined interest of 53.55%.  I do not have any problems making my payments, but I would like to cut the interest and time down considerably if possible.  Thank you again.<br><br>  Borrower added on 11/28/12 > In my first &quot;loan description,&quot; I had forgotten about a 3rd credit card that I will be paying off with the approval of this loan.  Therefore, I apologize if the 1st and 2nd posts were misleading in any way.  I have a total of 3 cards with a combined interest rate of 53.55%.  Thank you again.<br>","Debt consolidation","Credit Card Consolidation","SPOTSYLVANIA","VA",""," ","0","7","1496","50.0","89.9","22.63","0","0.0","10-02-1994 09:50:52","680","684","2","43"," ","5"," ","43","18","4","9","0","0","64012","37267.0","81.2","14800","30","38368","116","16","43","f","11-26-2012 10:00:00",
"2217526","2629941","27300.0","7025.0","36","24.29","20.49","6.55","1.00","1021.4","E","E1","Village Place Rehab","< 1 year","Employed","RENT","","70000.0","FALSE","11-25-2012 08:48:32","12-09-2012 08:55:36","11-25-2012 08:55:36","11-25-2012 08:48:00"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2217526","  Borrower added on 11/27/12 > Needs help to buy small house. Thanks in advance for those helping..<br>","Other","use to buy house in the philippines","ENGLEWOOD","FL",""," ","0","4","5178","50.0","80.3","11.35","0","0.0","09-23-2007 09:48:00","675","679","2"," "," ","3"," "," ","9","0","7","0","0","28884","21122.0","80.3","26300","10","16812"," ","9"," ","f","11-25-2012 10:00:00",
"2174913","2547785","28000.0","7500.0","36","12.99","10.16","2.30","1.00","905.59","B","B1","Symantec Corporation","4 years","Employed","MORTGAGE","","200000.0","FALSE","11-25-2012 17:32:27","12-09-2012 17:38:28","11-25-2012 17:38:28","11-20-2012 10:41:25"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2174913","  Borrower added on 11/26/12 > Consolidating all my credit card debt (currently spread across several different credit cards) into one monthly payment with lower interest rate.<br>","Credit card refinancing","Credit card refinance","ALAMEDA","CA",""," ","0","9","51875","14.3","23.5","25.46","0","0.0","05-03-1999 11:41:25","725","729","0","74"," ","7"," ","74","5","1","15","0","0","197017","15925.0","19.0","67800","35","179810","46","26","74","f","11-25-2012 18:00:00",
"2229166","2641747","25000.0","4475.0","36","19.49","15.80","4.40","1.00","876.46","C","C3","","10+ years","Self-employed","MORTGAGE","","160000.0","FALSE","11-26-2012 16:29:12","12-10-2012 16:45:48","11-26-2012 16:45:48","11-26-2012 16:02:32"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2229166"," ","Debt consolidation","my debt","houston","TX",""," ","0","4","6675","50.0","59.3","7.36","1","0.0","08-08-1993 17:02:32","700","704","2","21"," ","3"," ","21","13","5","13","0","0","41585","12337.0","43.7","18300","40","30098","168","25","24","f","11-26-2012 18:00:00",
"2216191","2628487","21725.0","1100.0","36","15.99","13.11","3.50","1.00","733.16","B","B4","","10+ years","Self-employed","RENT","","55000.0","FALSE","11-27-2012 15:17:36","12-11-2012 15:32:01","11-27-2012 15:32:01","11-27-2012 15:16:56"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2216191","  Borrower added on 11/27/12 > To meet capital requirements and improvements of my business to ensure its success.<br>","Business","Capital Investment","MINNEAPOLIS","MN",""," ","0","0","10287","50.0","58.0","12.52","0","0.0","08-06-2005 16:16:56","710","714","2"," "," ","0"," "," ","25","0","7","0","0","22328","14213.0","53.8","24500","11","20197","80","8"," ","f","11-27-2012 18:00:00",
"2225968","2638264","28825.0","7850.0","60","25.50","22.95","8.25","1.00","811.77","F","F1","UNITED STATES ARMY","10+ years","Employed","MORTGAGE","","74184.0","FALSE","11-24-2012 07:12:08","12-08-2012 07:18:33","11-24-2012 07:18:33","11-24-2012 07:11:17"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2225968","  Borrower added on 11/24/12 > CURRENTLY WE JUST NEED TO CONSOLIDATE OUR DEBT, WE ARE PAYING OUTRAGES AMOUNTS EVERY MONTH.  BUT WITH THIS LOAN WE WILL BE SAVING APPROX. $1000 PER MONTH.  THIS WILL IMPROVE OUR SITUATION DRASTICALLY.  THANK YOU,<br>","Debt consolidation","NEW BEGINNING","BENNETT","CO",""," ","0","10","3388","50.0","70.3","24.54","0","0.0","11-13-1997 07:11:17","675","679","2"," "," ","6"," "," ","6","3","18","0","0","47297","23513.0","78.6","11400","34","30759","91","23"," ","w","11-24-2012 22:00:00",
"2227755","2640223","24000.0","2975.0","36","9.98","7.90","1.55","1.00","750.97","A","A4","","10+ years","Self-employed","RENT","","120000.0","FALSE","11-25-2012 12:13:52","12-09-2012 12:21:23","11-25-2012 12:21:23","11-25-2012 12:11:43"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2227755"," ","Credit card refinancing","Amex credit card loan","Beverly Hills","CA",""," ","0","1","24693","33.3","52.9","20.73","0","0.0","03-05-1994 12:11:43","740","744","0"," "," "," "," "," ","83","0","10","0","0","41124","33745.0","53.6","52400","32","52850"," ","28"," ","f","11-25-2012 14:00:00",
"2284875","2707051","22325.0","1025.0","36","17.99","14.33","3.85","1.00","766.6","C","C1","","n/a","Other","RENT","","85000.0","FALSE","11-27-2012 09:19:00","12-11-2012 09:29:16","11-27-2012 09:29:16","11-27-2012 09:17:52"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2284875"," ","Debt consolidation","Credit Cards ","MCLEAN","VA",""," ","0","4","2902","71.4","88.1","9.51","0","0.0","12-21-1996 09:17:52","680","684","0","33"," ","12"," ","33","12","4","14","0","0","23035","23035.0","66.0","24300","27","0"," ","21","47","w","11-27-2012 22:00:00",
"2226355","2638677","29650.0","8325.0","36","26.31","22.47","7.85","1.00","1139.57","E","E5","HORRY COUNTY SCHOOLS","10+ years","Employed","OWN","","90000.0","FALSE","11-24-2012 08:54:18","12-08-2012 09:04:13","11-24-2012 09:04:13","11-23-2012 14:00:38"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2226355","  Borrower added on 11/28/12 > I would like to consolidate my credit card and loan balances in order to have just one payment. I plan to pay off TD Financial in full which would be almost $900 of the payment to Lending Club. I would appreciate your help. Thanks.<br>","Debt consolidation","DEBT CONSOLIDATION","CONWAY","SC",""," ","0","0","1212","71.4","88.1","18.95","1","0.0","07-05-1999 15:00:38","660","664","3","21"," ","0"," ","38","51","3","17","0","0","18837","16540.0","71.6","10200","48","43715"," ","41","38","f","11-24-2012 10:00:00",
"1814566","2116718","24000.0","2600.0","36","23.50","19.72","6.25","1.00","888.51","D","D5","Palm Manor","10+ years","Employed","MORTGAGE","","80000.0","FALSE","11-26-2012 22:35:10","12-10-2012 22:54:03","11-26-2012 22:54:03","11-05-2012 00:17:15"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=1814566"," ","Debt consolidation","Debt consolidation ","LITCHFIELD","NH",""," ","0","7","5779","16.7","39.2","12.71","1","0.0","07-27-1997 01:17:15","670","674","3","21"," ","4"," ","21","2","1","20","0","0","13421","7346.0","42.0","9500","32","17186"," ","26","82","f","11-27-2012 06:00:00",
"2274887","2697060","24000.0","2550.0","60","21.19","18.75","5.70","1.00","619.28","D","D3","","n/a","Other","MORTGAGE","","63000.0","FALSE","11-27-2012 08:55:56","12-11-2012 09:06:34","11-27-2012 09:06:34","11-27-2012 08:51:13"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2274887","  Borrower added on 11/27/12 > loan is for debt consolidation to make one payment instead of several with a lower interest rate.  my budget will be much better with just one payment per month.  very good at paying bills when they are due.<br>","Debt consolidation","Debt consolidation","CANTON","OH",""," ","0","0","4134","60.0","87.3","26.3","0","0.0","11-07-1993 08:51:13","710","714","0"," "," "," "," "," ","54","0","15","0","0","41998","37312.0","69.7","32600","33","15000","161","30"," ","f","11-27-2012 10:00:00",
